country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695592800,2023-09-25 05:00,20.8,69.4,Patchy rain possible,3.6,5.8,220,SW,1013.0,29.91,0.02,0.0,91,82,20.8,69.4,10.0,6.0,1.0,6.2,9.9,520.7,37.2,13.16,1.6,15.9,24.1,2,2,05:12 AM,05:19 PM,12:21 PM,12:25 AM,Waxing Gibbous,63,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695592800,2023-09-25 01:00,31.0,87.8,Clear,2.2,3.6,107,ESE,1005.0,29.68,0.0,0.0,79,0,36.2,97.1,10.0,6.0,1.0,6.5,10.4,417.2,0.8,158.48399999999998,18.4,42.6,74.8,3,5,05:23 AM,05:29 PM,01:59 PM,No moonset,Waxing Gibbous,63,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695679200,2023-09-26 06:00,14.0,57.2,Clear,2.5,4.0,140,SE,1015.0,29.97,0.0,0.0,100,0,14.7,58.4,8.0,4.0,1.0,3.4,5.4,1415.3,0.0,68.24399999999999,50.6,208.4,251.9,5,10,06:04 AM,06:08 PM,04:03 PM,12:18 AM,Waxing Gibbous,74,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695679200,2023-09-26 03:30,27.0,80.6,Mist,3.8,6.1,50,NE,1007.0,29.74,0.0,0.0,84,25,28.5,83.3,3.5,2.0,1.0,5.5,8.9,11642.5,0.0,105.656,33.9,899.5,1043.7,6,10,06:11 AM,06:15 PM,03:42 PM,01:10 AM,Waxing Gibbous,74,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695679200,2023-09-26 05:00,27.0,80.6,Mist,3.8,6.1,200,SSW,1010.0,29.83,0.0,0.0,74,25,28.7,83.6,5.0,3.0,1.0,6.2,10.0,10681.2,0.0,224.284,29.8,545.1,678.8,6,10,05:41 AM,05:48 PM,02:00 PM,01:52 AM,Waxing Gibbous,74,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695679200,2023-09-26 01:30,23.0,73.4,Partly cloudy,4.3,6.8,160,SSE,1019.0,30.09,0.0,0.0,13,50,22.6,72.7,10.0,6.0,1.0,1.8,2.9,807.8,0.0,226.728,101.1,21.3,59.4,2,2,05:55 AM,05:58 PM,03:48 PM,12:37 AM,Waxing Gibbous,74,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695679200,2023-09-26 05:00,19.1,66.3,Clear,3.1,5.0,236,WSW,1013.0,29.91,0.0,0.0,86,8,19.1,66.3,10.0,6.0,1.0,6.6,10.6,494.0,31.1,9.4,0.6,21.3,33.2,2,2,05:11 AM,05:19 PM,01:25 PM,01:26 AM,Waxing Gibbous,74,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695679200,2023-09-26 01:00,31.0,87.8,Clear,2.2,3.6,70,ENE,1004.0,29.65,0.0,0.0,79,0,35.6,96.1,10.0,6.0,1.0,11.1,17.9,794.4,0.0,250.04,65.8,52.8,86.5,3,6,05:24 AM,05:28 PM,02:51 PM,12:36 AM,Waxing Gibbous,74,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695765600,2023-09-27 06:00,17.0,62.6,Mist,2.2,3.6,80,E,1012.0,29.88,0.0,0.0,94,0,17.0,62.6,2.8,1.0,1.0,2.4,3.9,741.0,0.0,74.07199999999999,22.7,121.2,145.3,4,10,06:05 AM,06:06 PM,04:40 PM,01:36 AM,Waxing Gibbous,84,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695765600,2023-09-27 03:30,27.0,80.6,Mist,2.2,3.6,10,N,1008.0,29.77,0.0,0.0,84,0,27.9,82.2,3.0,1.0,1.0,3.0,4.8,9185.8,0.0,132.72799999999998,61.0,795.7,971.7,6,10,06:11 AM,06:13 PM,04:27 PM,02:20 AM,Waxing Gibbous,84,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695765600,2023-09-27 05:00,25.0,77.0,Mist,5.6,9.0,200,SSW,1010.0,29.83,0.0,0.0,79,25,26.3,79.3,5.0,3.0,1.0,5.7,9.2,19866.9,0.0,239.7,119.2,798.9,1101.8,6,10,05:41 AM,05:48 PM,03:00 PM,02:50 AM,Waxing Gibbous,84,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695765600,2023-09-27 01:30,22.0,71.6,Partly cloudy,11.9,19.1,170,S,1020.0,30.12,0.0,0.0,29,50,22.1,71.7,10.0,6.0,1.0,5.4,8.7,1308.4,0.0,231.992,118.3,26.3,62.6,2,3,05:55 AM,05:57 PM,04:27 PM,01:52 AM,Waxing Gibbous,84,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695765600,2023-09-27 05:00,18.8,65.9,Clear,2.2,3.6,251,WSW,1012.0,29.89,0.0,0.0,90,11,18.8,65.9,10.0,6.0,1.0,4.2,6.8,480.7,28.3,9.588,0.8,15.5,26.9,2,2,05:11 AM,05:18 PM,02:26 PM,02:22 AM,Waxing Gibbous,84,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695765600,2023-09-27 01:00,32.0,89.6,Clear,8.1,13.0,50,NE,1006.0,29.71,0.0,0.0,75,0,39.4,102.8,10.0,6.0,1.0,13.9,22.4,230.3,89.4,45.12,14.2,47.5,132.7,3,5,05:24 AM,05:27 PM,03:37 PM,01:46 AM,Waxing Gibbous,84,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695852000,2023-09-28 06:00,10.0,50.0,Clear,4.3,6.8,10,N,1018.0,30.06,0.0,0.0,82,0,9.4,48.8,10.0,6.0,1.0,7.4,11.9,921.3,0.0,70.876,31.0,62.9,94.4,3,8,06:06 AM,06:04 PM,05:12 PM,02:55 AM,Waxing Gibbous,91,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695852000,2023-09-28 03:30,26.0,78.8,Mist,4.3,6.8,290,WNW,1008.0,29.77,0.0,0.0,84,0,26.2,79.2,3.5,2.0,1.0,0.4,0.6,1842.5,0.0,45.12,11.0,149.1,201.1,4,10,06:12 AM,06:12 PM,05:07 PM,03:32 AM,Waxing Gibbous,91,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695852000,2023-09-28 05:00,24.0,75.2,Mist,2.2,3.6,120,ESE,1011.0,29.85,0.0,0.0,100,25,25.5,77.9,5.0,3.0,1.0,2.1,3.4,19439.699,0.0,286.136,95.4,911.7,1201.2,6,10,05:40 AM,05:48 PM,03:59 PM,03:44 AM,Waxing Gibbous,91,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695852000,2023-09-28 01:30,20.0,68.0,Clear,4.3,6.8,340,NNW,1023.0,30.2,0.0,0.0,37,0,20.0,68.0,10.0,6.0,1.0,1.3,2.1,1535.4,0.0,296.47599999999994,110.6,35.8,58.6,2,3,05:56 AM,05:55 PM,05:02 PM,03:08 AM,Waxing Gibbous,91,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695852000,2023-09-28 05:00,21.2,70.1,Patchy rain possible,2.9,4.7,210,SSW,1013.0,29.92,0.04,0.0,92,77,21.2,70.1,10.0,6.0,1.0,5.0,8.1,527.4,45.4,12.596,1.5,19.2,29.5,2,2,05:10 AM,05:18 PM,03:26 PM,03:16 AM,Waxing Gibbous,91,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695852000,2023-09-28 01:00,32.0,89.6,Clear,2.2,3.6,86,E,1007.0,29.74,0.0,0.0,80,0,37.4,99.4,10.0,6.0,1.0,8.3,13.4,377.2,34.0,112.048,20.3,47.5,133.7,3,5,05:24 AM,05:26 PM,04:18 PM,02:54 AM,Waxing Gibbous,91,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695940200,2023-09-29 06:30,13.0,55.4,Sunny,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,82,0,13.6,56.4,10.0,6.0,1.0,2.4,3.9,1869.2,0.0,82.532,39.1,182.6,230.0,5,10,06:07 AM,06:03 PM,05:40 PM,04:14 AM,Waxing Gibbous,97,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695940200,2023-09-29 04:00,26.0,78.8,Mist,2.2,3.6,10,N,1007.0,29.74,0.0,0.0,79,0,26.2,79.1,3.2,1.0,1.0,4.7,7.6,3391.3,0.0,84.976,41.5,283.3,376.4,6,10,06:12 AM,06:11 PM,05:43 PM,04:41 AM,Waxing Gibbous,97,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695940200,2023-09-29 05:30,25.0,77.0,Mist,4.3,6.8,220,SW,1011.0,29.85,0.0,0.0,89,25,26.3,79.3,4.5,2.0,1.0,4.2,6.8,19226.1,0.0,255.116,57.2,785.8,1039.8,6,10,05:40 AM,05:48 PM,04:54 PM,04:34 AM,Waxing Gibbous,97,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695940200,2023-09-29 02:00,20.0,68.0,Partly cloudy,4.3,6.8,10,N,1022.0,30.18,0.0,0.0,35,50,20.0,68.0,10.0,6.0,1.0,5.3,8.6,1602.2,0.0,319.6,85.8,32.2,66.3,2,3,05:57 AM,05:54 PM,05:33 PM,04:23 AM,Waxing Gibbous,97,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695940200,2023-09-29 05:30,19.7,67.4,Mist,2.9,4.7,247,WSW,1014.0,29.94,0.0,0.0,94,40,19.7,67.4,2.0,1.0,1.0,6.1,9.8,527.4,35.8,14.287999999999998,1.8,20.2,33.1,2,2,05:09 AM,05:18 PM,04:22 PM,04:05 AM,Waxing Gibbous,97,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695941100,2023-09-29 01:45,33.0,91.4,Clear,3.8,6.1,220,SW,1007.0,29.74,0.0,0.0,63,0,39.6,103.3,10.0,6.0,1.0,7.0,11.3,383.9,0.0,155.852,21.2,48.0,114.4,3,6,05:25 AM,05:25 PM,04:56 PM,04:02 AM,Waxing Gibbous,97,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696023900,2023-09-30 05:45,17.0,62.6,Clear,11.9,19.1,310,NW,1017.0,30.03,0.0,0.0,42,0,17.0,62.6,10.0,6.0,1.0,10.9,17.5,507.4,0.0,69.56,19.1,21.4,34.4,2,2,06:08 AM,06:01 PM,06:05 PM,05:32 AM,Full Moon,100,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696023900,2023-09-30 03:15,27.0,80.6,Mist,3.8,6.1,360,N,1007.0,29.74,0.0,0.0,74,0,26.8,80.3,3.2,1.0,1.0,1.9,3.1,4058.8,46.5,126.336,25.0,435.6,522.9,6,10,06:13 AM,06:10 PM,06:17 PM,05:50 AM,Full Moon,100,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696023000,2023-09-30 04:30,25.0,77.0,Mist,6.9,11.2,220,SW,1012.0,29.88,0.0,0.0,100,50,26.4,79.5,5.0,3.0,1.0,6.2,10.0,23071.301,0.0,260.38,90.6,853.1,1121.8,6,10,05:39 AM,05:48 PM,05:48 PM,05:23 AM,Full Moon,100,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696023900,2023-09-30 01:15,19.0,66.2,Clear,4.3,6.8,30,NNE,1020.0,30.13,0.0,0.0,32,0,19.0,66.2,10.0,6.0,1.0,6.4,10.4,1415.3,0.0,270.72,118.3,22.1,53.2,2,2,05:58 AM,05:52 PM,06:01 PM,05:37 AM,Full Moon,100,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696023900,2023-09-30 04:45,19.6,67.2,Patchy rain possible,3.1,5.0,233,SW,1014.0,29.96,0.01,0.0,83,74,19.6,67.2,10.0,6.0,1.0,6.6,10.6,554.1,35.8,10.716,0.7,24.1,35.7,2,3,05:09 AM,05:18 PM,05:18 PM,04:52 AM,Full Moon,100,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696023900,2023-09-30 00:45,32.0,89.6,Clear,3.8,6.1,200,SSW,1007.0,29.74,0.0,0.0,63,0,36.1,96.9,10.0,6.0,1.0,3.0,4.8,594.1,23.3,268.088,49.6,75.2,109.5,4,10,05:25 AM,05:24 PM,05:33 PM,05:08 AM,Full Moon,100,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696112100,2023-10-01 06:15,9.0,48.2,Sunny,4.3,6.8,340,NNW,1019.0,30.09,0.0,0.0,81,0,7.9,46.3,10.0,6.0,1.0,8.7,14.0,647.5,0.0,71.44,21.7,36.2,52.9,2,4,06:09 AM,06:00 PM,06:31 PM,06:48 AM,Waning Gibbous,99,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696112100,2023-10-01 03:45,25.0,77.0,Mist,2.2,3.6,10,N,1007.0,29.74,0.0,0.0,83,0,24.8,76.6,2.2,1.0,1.0,8.2,13.2,1375.2,0.3,44.556,9.1,136.9,178.3,4,10,06:13 AM,06:09 PM,06:51 PM,06:56 AM,Waning Gibbous,99,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696112100,2023-10-01 05:15,25.0,77.0,Partly cloudy,5.6,9.0,140,SE,1011.0,29.85,0.0,0.0,100,25,26.3,79.4,6.0,3.0,1.0,5.3,8.6,10467.5,0.0,134.04399999999998,27.4,453.9,572.6,6,10,05:39 AM,05:47 PM,06:42 PM,06:10 AM,Waning Gibbous,99,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696112100,2023-10-01 01:45,20.0,68.0,Partly cloudy,4.3,6.8,330,NNW,1017.0,30.03,0.0,0.0,26,25,20.0,68.0,10.0,6.0,1.0,1.0,1.7,467.3,0.0,172.772,58.7,14.1,35.4,1,2,05:58 AM,05:51 PM,06:30 PM,06:49 AM,Waning Gibbous,99,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696112100,2023-10-01 05:15,19.6,67.3,Patchy rain possible,3.8,6.1,237,WSW,1014.0,29.94,0.01,0.0,87,83,19.6,67.3,10.0,6.0,1.0,8.0,12.9,433.9,36.1,9.588,0.8,11.0,17.1,1,1,05:08 AM,05:18 PM,06:12 PM,05:38 AM,Waning Gibbous,99,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696112100,2023-10-01 01:15,31.0,87.8,Clear,8.1,13.0,340,NNW,1008.0,29.77,0.0,0.0,75,0,32.7,90.9,10.0,6.0,1.0,12.2,19.7,440.6,24.3,175.216,20.3,83.4,118.4,4,10,05:26 AM,05:22 PM,06:09 PM,06:12 AM,Waning Gibbous,99,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696195800,2023-10-02 05:30,9.0,48.2,Clear,2.2,3.6,21,NNE,1017.0,30.03,0.0,0.0,100,0,8.7,47.7,10.0,6.0,1.0,4.6,7.5,1361.9,0.0,90.24,34.3,115.5,159.9,4,10,06:10 AM,05:58 PM,06:58 PM,08:03 AM,Waning Gibbous,96,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696195800,2023-10-02 03:00,26.0,78.8,Mist,4.3,6.8,290,WNW,1007.0,29.74,0.0,0.0,65,0,24.9,76.7,3.0,1.0,1.0,7.9,12.6,1522.1,9.1,72.192,17.9,151.6,222.8,5,10,06:14 AM,06:08 PM,07:27 PM,08:03 AM,Waning Gibbous,96,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696195800,2023-10-02 04:30,26.0,78.8,Partly cloudy,2.2,3.6,76,ENE,1012.0,29.88,0.0,0.0,84,50,27.4,81.4,7.0,4.0,1.0,3.3,5.3,16449.0,0.0,141.752,42.0,671.2,847.6,6,10,05:38 AM,05:47 PM,07:36 PM,06:57 AM,Waning Gibbous,96,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696195800,2023-10-02 01:00,20.0,68.0,Clear,2.2,3.6,10,N,1016.0,29.99,0.0,0.0,24,0,20.0,68.0,10.0,6.0,1.0,2.4,3.8,2216.3,0.0,381.452,120.2,25.9,55.3,2,3,05:59 AM,05:49 PM,07:02 PM,08:01 AM,Waning Gibbous,96,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696195800,2023-10-02 04:30,19.2,66.6,Clear,2.9,4.7,237,WSW,1014.0,29.94,0.0,0.0,85,16,19.2,66.6,10.0,6.0,1.0,6.1,9.8,494.0,26.1,11.844,0.8,15.8,23.8,2,2,05:08 AM,05:18 PM,07:07 PM,06:24 AM,Waning Gibbous,96,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696195800,2023-10-02 00:30,32.0,89.6,Clear,8.1,13.0,320,NW,1008.0,29.77,0.0,0.0,46,0,36.7,98.1,10.0,6.0,1.0,14.2,22.9,440.6,24.3,175.216,20.3,83.4,118.4,4,10,05:26 AM,05:21 PM,06:47 PM,07:17 AM,Waning Gibbous,96,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696284000,2023-10-03 06:00,10.0,50.0,Clear,2.5,4.0,350,N,1015.0,29.97,0.0,0.0,100,0,10.3,50.5,10.0,6.0,1.0,1.7,2.8,2216.3,0.0,62.416,71.5,287.6,352.5,6,10,06:11 AM,05:56 PM,07:29 PM,09:19 AM,Waning Gibbous,91,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696284000,2023-10-03 03:30,23.0,73.4,Mist,2.2,3.6,10,N,1008.0,29.77,0.0,0.0,61,0,23.2,73.7,3.0,1.0,1.0,2.4,3.8,1014.7,47.9,41.924,13.1,81.3,109.8,4,10,06:14 AM,06:06 PM,08:05 PM,09:10 AM,Waning Gibbous,91,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696284000,2023-10-03 05:00,26.0,78.8,Partly cloudy,6.9,11.2,230,SW,1012.0,29.88,0.0,0.0,79,25,27.5,81.5,7.0,4.0,1.0,2.7,4.3,4272.5,0.0,106.972,21.7,142.2,198.6,4,10,05:38 AM,05:47 PM,08:31 PM,07:46 AM,Waning Gibbous,91,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696284000,2023-10-03 01:30,21.0,69.8,Clear,9.4,15.1,260,W,1017.0,30.02,0.0,0.0,33,0,21.0,69.8,10.0,6.0,1.0,12.6,20.3,423.9,17.5,146.82799999999995,32.4,19.5,45.5,2,2,06:00 AM,05:48 PM,07:36 PM,09:12 AM,Waning Gibbous,91,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696284000,2023-10-03 05:00,19.5,67.1,Patchy rain possible,3.6,5.8,240,WSW,1014.0,29.94,0.03,0.0,94,72,19.5,67.1,10.0,6.0,1.0,7.5,12.1,614.2,23.3,15.604,1.5,30.4,37.9,2,3,05:07 AM,05:18 PM,08:03 PM,07:12 AM,Waning Gibbous,91,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696284000,2023-10-03 01:00,31.0,87.8,Clear,5.6,9.0,340,NNW,1009.0,29.8,0.0,0.0,63,0,34.0,93.1,10.0,6.0,1.0,14.8,23.8,230.3,104.4,25.38,18.6,38.9,92.5,2,4,05:26 AM,05:20 PM,07:28 PM,08:21 AM,Waning Gibbous,91,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696368600,2023-10-04 05:30,14.0,57.2,Clear,2.2,3.6,351,N,1018.0,30.06,0.0,0.0,82,0,13.5,56.3,10.0,6.0,1.0,10.5,16.8,667.6,0.1,94.0,26.2,47.2,66.2,3,5,06:12 AM,05:55 PM,08:04 PM,10:32 AM,Waning Gibbous,84,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696368600,2023-10-04 03:00,24.0,75.2,Mist,3.8,6.1,250,WSW,1009.0,29.8,0.0,0.0,65,0,23.8,74.9,3.0,1.0,1.0,6.1,9.8,1388.6,12.3,56.024,13.2,151.3,190.4,5,10,06:15 AM,06:05 PM,08:48 PM,10:15 AM,Waning Gibbous,84,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696368600,2023-10-04 04:30,26.0,78.8,Partly cloudy,4.3,6.8,200,SSW,1012.0,29.88,0.0,0.0,89,25,27.3,81.2,6.0,3.0,1.0,4.1,6.7,18158.0,0.0,265.456,45.3,717.0,888.0,6,10,05:37 AM,05:47 PM,09:27 PM,08:36 AM,Waning Gibbous,84,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1696368600,2023-10-04 01:00,22.0,71.6,Partly cloudy,16.1,25.9,270,W,1019.0,30.09,0.0,0.0,29,25,23.8,74.8,10.0,6.0,1.0,12.6,20.3,260.4,1.9,114.68,23.6,12.4,32.2,1,2,06:01 AM,05:47 PM,08:15 PM,10:22 AM,Waning Gibbous,84,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1696368600,2023-10-04 04:30,20.3,68.5,Mist,2.2,3.6,233,SW,1014.0,29.93,0.0,0.0,95,42,20.3,68.5,2.0,1.0,1.0,4.6,7.5,620.8,31.1,17.107999999999997,1.6,26.1,34.5,2,3,05:07 AM,05:18 PM,09:00 PM,08:02 AM,Waning Gibbous,84,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1696368600,2023-10-04 00:30,31.0,87.8,Clear,3.8,6.1,350,N,1009.0,29.8,0.0,0.0,84,0,35.9,96.7,10.0,6.0,1.0,12.5,20.1,340.5,0.0,149.45999999999998,16.7,62.7,125.6,3,8,05:27 AM,05:19 PM,08:12 PM,09:25 AM,Waning Gibbous,84,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1696455000,2023-10-05 05:30,7.0,44.6,Clear,4.3,6.8,360,N,1025.0,30.27,0.0,0.0,76,0,6.9,44.5,10.0,6.0,1.0,3.6,5.8,1014.7,0.0,81.78,28.1,61.6,86.2,3,8,06:13 AM,05:53 PM,08:46 PM,11:42 AM,Waning Gibbous,75,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1696455000,2023-10-05 03:00,23.0,73.4,Mist,2.2,3.6,10,N,1008.0,29.77,0.0,0.0,73,0,23.4,74.1,3.0,1.0,1.0,2.9,4.7,2189.6,0.0,61.288,18.1,201.4,262.2,5,10,06:15 AM,06:04 PM,09:36 PM,11:20 AM,Waning Gibbous,75,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1696454100,2023-10-05 04:15,25.0,77.0,Mist,4.3,6.8,240,WSW,1011.0,29.85,0.0,0.0,100,25,26.5,79.8,4.0,2.0,1.0,6.4,10.4,20721.4,0.0,286.136,58.2,777.3,968.5,6,10,05:37 AM,05:47 PM,10:23 PM,09:29 AM,Waning Gibbous,75,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
