country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696196700,2023-10-02 09:45,27.0,80.6,Partly cloudy,5.6,9.0,70,ENE,1014.0,29.94,1.51,0.06,94,75,30.1,86.1,10.0,6.0,6.0,21.7,34.8,148.5,34.0,0.0,0.1,0.5,1.1,1,1,05:48 AM,05:58 PM,07:38 PM,06:56 AM,Waning Gibbous,96,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696284000,2023-10-02 23:00,22.0,71.6,Clear,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,100,0,24.5,76.2,8.0,4.0,1.0,3.3,5.3,527.4,0.1,3.572,0.6,8.5,11.6,1,1,05:33 AM,05:38 PM,08:20 PM,08:06 AM,Waning Gibbous,91,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696284000,2023-10-03 10:00,28.9,84.0,Patchy rain possible,9.8,15.8,73,ENE,1012.0,29.87,0.64,0.03,76,72,33.7,92.6,9.0,5.0,6.0,13.9,22.4,158.6,14.0,0.0,0.1,0.7,1.9,1,1,06:28 AM,06:35 PM,09:03 PM,08:33 AM,Waning Gibbous,91,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696284000,2023-10-03 10:00,29.0,84.2,Partly cloudy,2.2,3.6,99,E,1013.0,29.9,0.26,0.01,79,75,33.6,92.5,24.0,14.0,6.0,15.0,24.1,166.9,10.3,0.0,0.0,0.5,1.0,1,1,06:22 AM,06:25 PM,08:43 PM,08:35 AM,Waning Gibbous,91,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696284000,2023-10-03 09:00,28.0,82.4,Partly cloudy,3.8,6.1,140,SE,1013.0,29.9,0.0,0.0,84,50,30.9,87.7,24.0,14.0,7.0,4.3,6.8,188.6,9.8,0.0,0.0,0.5,0.9,1,1,06:15 AM,06:18 PM,08:38 PM,08:30 AM,Waning Gibbous,91,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696284000,2023-10-03 10:00,31.0,87.8,Partly cloudy,6.9,11.2,90,E,1012.0,29.88,0.03,0.0,84,75,38.1,100.5,10.0,6.0,6.0,24.1,38.8,175.2,14.8,0.0,0.2,1.5,5.3,1,1,05:48 AM,05:58 PM,08:33 PM,07:43 AM,Waning Gibbous,91,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696368600,2023-10-03 22:30,22.2,71.9,Clear,2.5,4.0,285,WNW,1010.0,29.82,0.0,0.0,88,13,24.6,76.3,10.0,6.0,1.0,5.2,8.3,237.0,0.0,0.188,0.0,1.0,1.6,1,1,05:33 AM,05:37 PM,09:13 PM,09:01 AM,Waning Gibbous,84,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696368600,2023-10-04 09:30,29.1,84.3,Patchy rain possible,7.2,11.5,135,SE,1010.0,29.83,0.17,0.01,73,86,33.5,92.3,9.0,5.0,6.0,9.8,15.7,160.2,7.7,0.0,0.0,0.5,0.9,1,1,06:27 AM,06:34 PM,09:57 PM,09:25 AM,Waning Gibbous,84,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696368600,2023-10-04 09:30,26.0,78.8,Light rain,4.3,6.8,80,E,1011.0,29.85,0.68,0.03,89,100,28.2,82.7,21.0,13.0,6.0,18.2,29.3,180.2,16.3,0.0,0.1,1.0,2.3,1,1,06:22 AM,06:25 PM,09:34 PM,09:31 AM,Waning Gibbous,84,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696368600,2023-10-04 08:30,27.0,80.6,Overcast,2.5,4.0,130,SE,1011.0,29.86,0.66,0.03,94,100,31.0,87.7,24.0,14.0,6.0,9.3,15.0,176.9,9.2,0.0,0.0,0.5,0.8,1,1,06:15 AM,06:18 PM,09:30 PM,09:26 AM,Waning Gibbous,84,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696368600,2023-10-04 09:30,26.0,78.8,Moderate rain,6.9,11.2,120,ESE,1011.0,29.85,0.22,0.01,94,100,28.5,83.3,9.0,5.0,6.0,25.1,40.4,193.6,20.6,0.0,0.1,1.3,2.1,1,1,05:47 AM,05:58 PM,09:31 PM,08:32 AM,Waning Gibbous,84,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696455000,2023-10-04 22:30,25.0,77.0,Clear,2.2,3.6,34,NE,1012.0,29.88,0.0,0.0,94,0,27.8,82.0,6.0,3.0,1.0,6.6,10.6,270.4,0.1,0.188,0.0,0.7,1.0,1,1,05:33 AM,05:37 PM,10:07 PM,09:57 AM,Waning Gibbous,75,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696455000,2023-10-05 09:30,28.7,83.7,Patchy rain possible,8.1,13.0,178,S,1010.0,29.81,0.21,0.01,74,87,32.9,91.3,9.0,5.0,6.0,11.8,19.0,156.9,18.4,0.0,0.0,0.5,0.7,1,1,06:27 AM,06:34 PM,10:52 PM,10:19 AM,Waning Gibbous,75,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696455000,2023-10-05 09:30,29.0,84.2,Partly cloudy,12.5,20.2,50,NE,1011.0,29.84,0.64,0.03,79,75,33.9,93.0,24.0,14.0,6.0,23.8,38.2,193.6,22.4,0.0,0.1,0.5,1.3,1,1,06:22 AM,06:24 PM,10:27 PM,10:27 AM,Waning Gibbous,75,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696455000,2023-10-05 08:30,26.0,78.8,Overcast,4.3,6.8,140,SE,1011.0,29.84,0.0,0.0,94,100,28.0,82.5,24.0,14.0,7.0,13.8,22.2,158.6,16.6,0.0,0.0,0.5,0.5,1,1,06:15 AM,06:17 PM,10:22 PM,10:22 AM,Waning Gibbous,75,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696455000,2023-10-05 09:30,32.0,89.6,Partly cloudy,10.5,16.9,90,E,1010.0,29.83,0.0,0.0,84,75,41.2,106.2,10.0,6.0,6.0,17.9,28.9,160.2,17.9,0.0,0.1,0.6,1.4,1,1,05:47 AM,05:58 PM,10:27 PM,09:24 AM,Waning Gibbous,75,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696540500,2023-10-05 22:15,26.0,78.8,Partly cloudy,2.2,3.6,78,ENE,1012.0,29.88,0.28,0.01,84,25,29.8,85.6,8.0,4.0,1.0,3.8,6.0,320.4,0.4,0.94,0.2,2.5,2.9,1,1,05:33 AM,05:36 PM,11:02 PM,10:53 AM,Waning Gibbous,65,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696540500,2023-10-06 09:15,29.4,84.9,Partly cloudy,9.2,14.8,56,ENE,1009.0,29.8,0.0,0.0,73,62,34.1,93.5,10.0,6.0,7.0,12.4,19.9,178.6,5.5,0.0,0.1,0.5,1.1,1,1,06:27 AM,06:34 PM,11:47 PM,11:14 AM,Waning Gibbous,65,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696540500,2023-10-06 09:15,26.0,78.8,Light rain,11.9,19.1,70,ENE,1011.0,29.84,0.69,0.03,89,100,28.8,83.9,21.0,13.0,6.0,12.1,19.5,185.3,25.8,0.0,0.0,0.5,0.8,1,1,06:22 AM,06:24 PM,11:22 PM,11:24 AM,Waning Gibbous,65,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696541400,2023-10-06 08:30,29.0,84.2,Overcast,4.3,6.8,240,WSW,1010.0,29.81,0.27,0.01,79,100,34.8,94.7,24.0,14.0,6.0,44.6,71.7,163.6,16.6,0.0,0.0,0.5,0.9,1,1,06:15 AM,06:17 PM,11:17 PM,11:19 AM,Waning Gibbous,65,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696541400,2023-10-06 09:30,31.0,87.8,Partly cloudy,11.9,19.1,90,E,1010.0,29.83,0.19,0.01,84,75,39.5,103.0,10.0,6.0,6.0,22.9,36.9,186.9,21.5,0.0,0.1,0.7,1.6,1,1,05:46 AM,05:58 PM,11:24 PM,10:17 AM,Waning Gibbous,65,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696626000,2023-10-06 22:00,23.0,73.4,Partly cloudy,2.5,4.0,50,NE,1012.0,29.88,0.0,0.0,100,25,25.4,77.8,8.0,4.0,1.0,5.6,9.1,243.7,0.0,0.188,0.0,0.5,0.6,1,1,05:32 AM,05:36 PM,11:56 PM,11:47 AM,Last Quarter,56,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696626000,2023-10-07 09:00,28.9,84.1,Patchy rain possible,6.0,9.7,324,NW,1010.0,29.82,0.05,0.0,70,79,32.7,90.9,10.0,6.0,6.0,8.2,13.2,191.9,6.0,0.0,0.0,0.5,0.6,1,1,06:26 AM,06:34 PM,No moonrise,12:09 PM,Last Quarter,56,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696626000,2023-10-07 09:00,26.0,78.8,Overcast,5.6,9.0,90,E,1010.0,29.81,13.95,0.55,89,100,29.9,85.8,24.0,14.0,6.0,26.7,42.9,180.2,29.0,0.0,0.1,1.2,2.3,1,1,06:22 AM,06:23 PM,No moonrise,12:19 PM,Last Quarter,56,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696626000,2023-10-07 08:00,28.0,82.4,Overcast,3.8,6.1,200,SSW,1009.0,29.79,0.24,0.01,84,100,31.8,89.2,24.0,14.0,6.0,26.2,42.2,170.2,9.2,0.0,0.0,0.5,0.7,1,1,06:15 AM,06:16 PM,No moonrise,12:14 PM,Last Quarter,56,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696626000,2023-10-07 09:00,30.0,86.0,Partly cloudy,8.1,13.0,90,E,1010.0,29.83,1.56,0.06,89,75,37.3,99.2,10.0,6.0,6.0,24.8,39.9,190.3,22.0,0.0,0.1,0.7,1.5,1,1,05:46 AM,05:58 PM,No moonrise,11:12 AM,Last Quarter,56,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696712400,2023-10-07 22:00,22.2,72.0,Mist,2.7,4.3,360,N,1011.0,29.85,0.0,0.0,94,12,24.7,76.4,2.0,1.0,1.0,5.6,9.0,267.0,0.8,0.188,0.1,0.6,0.8,1,1,05:32 AM,05:35 PM,No moonrise,12:38 PM,Waning Crescent,46,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696712400,2023-10-08 09:00,29.2,84.6,Partly cloudy,5.4,8.6,161,SSE,1010.0,29.84,0.0,0.0,68,44,32.9,91.1,10.0,6.0,7.0,7.4,12.0,195.3,9.1,0.0,0.0,0.5,0.9,1,1,06:26 AM,06:33 PM,12:41 AM,01:02 PM,Waning Crescent,46,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696713300,2023-10-08 09:15,29.0,84.2,Overcast,3.8,6.1,130,SE,1010.0,29.81,0.33,0.01,84,100,34.1,93.3,24.0,14.0,6.0,14.0,22.5,185.3,24.0,0.0,0.1,0.9,1.7,1,1,06:22 AM,06:23 PM,12:15 AM,01:12 PM,Waning Crescent,46,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696713300,2023-10-08 08:15,26.0,78.8,Overcast,2.2,3.6,10,N,1010.0,29.83,0.57,0.02,94,100,28.8,83.8,24.0,14.0,6.0,21.4,34.5,165.2,11.2,0.0,0.0,0.5,1.0,1,1,06:14 AM,06:16 PM,12:11 AM,01:06 PM,Waning Crescent,46,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696713300,2023-10-08 09:15,28.0,82.4,Moderate rain at times,11.9,19.1,50,NE,1011.0,29.85,0.04,0.0,100,100,32.3,90.1,9.0,5.0,6.0,23.7,38.2,195.3,25.0,0.0,0.1,0.5,1.4,1,1,05:45 AM,05:58 PM,12:18 AM,12:05 PM,Waning Crescent,46,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696798800,2023-10-08 22:00,25.0,77.0,Patchy light rain with thunder,2.2,3.6,180,S,1012.0,29.88,0.0,0.0,94,25,27.9,82.1,8.0,4.0,1.0,3.0,4.8,243.7,0.0,0.376,0.1,2.5,3.3,1,1,05:32 AM,05:35 PM,12:47 AM,01:26 PM,Waning Crescent,36,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696798800,2023-10-09 09:00,29.4,84.8,Patchy rain possible,11.2,18.0,105,ESE,1010.0,29.82,0.02,0.0,73,83,34.1,93.4,10.0,6.0,6.0,15.2,24.5,173.6,10.2,0.0,0.0,0.5,1.3,1,1,06:26 AM,06:33 PM,01:33 AM,01:53 PM,Waning Crescent,36,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696798800,2023-10-09 09:00,28.0,82.4,Overcast,13.6,22.0,180,S,1011.0,29.86,0.31,0.01,84,100,31.7,89.1,24.0,14.0,6.0,18.4,29.6,176.9,19.0,0.0,0.0,0.5,0.9,1,1,06:21 AM,06:22 PM,01:09 AM,02:00 PM,Waning Crescent,36,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696798800,2023-10-09 08:00,28.0,82.4,Patchy rain possible,15.4,24.8,222,SW,1009.0,29.81,0.06,0.0,80,86,32.4,90.3,10.0,6.0,6.0,24.8,39.9,208.6,15.4,0.188,0.1,0.6,1.1,1,1,06:14 AM,06:15 PM,01:04 AM,01:55 PM,Waning Crescent,36,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696798800,2023-10-09 09:00,30.0,86.0,Partly cloudy,2.2,3.6,107,ESE,1012.0,29.88,0.96,0.04,84,75,37.3,99.1,10.0,6.0,6.0,25.1,40.5,195.3,45.1,0.0,0.2,1.9,4.1,1,1,05:44 AM,05:58 PM,01:08 AM,12:58 PM,Waning Crescent,36,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696886100,2023-10-09 22:15,22.0,71.6,Clear,4.3,6.8,240,WSW,1014.0,29.94,0.0,0.0,94,0,24.6,76.3,8.0,4.0,1.0,1.3,2.1,290.4,0.1,0.752,0.1,2.7,3.4,1,1,05:32 AM,05:35 PM,01:36 AM,02:11 PM,Waning Crescent,28,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696886100,2023-10-10 09:15,29.2,84.5,Patchy rain possible,8.9,14.4,89,E,1011.0,29.87,0.13,0.01,74,62,33.8,92.8,10.0,6.0,6.0,12.1,19.5,160.2,16.3,0.0,0.1,0.7,3.2,1,1,06:25 AM,06:33 PM,02:21 AM,02:40 PM,Waning Crescent,28,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696886100,2023-10-10 09:15,28.0,82.4,Overcast,2.2,3.6,10,N,1012.0,29.88,0.06,0.0,79,100,31.4,88.6,24.0,14.0,6.0,6.2,10.0,180.2,15.4,0.0,0.0,0.5,1.1,1,1,06:21 AM,06:22 PM,01:59 AM,02:45 PM,Waning Crescent,28,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696886100,2023-10-10 08:15,39.0,102.2,Partly cloudy,3.8,6.1,130,SE,1012.0,29.88,0.0,0.0,48,50,72.1,161.7,24.0,14.0,7.0,13.4,21.5,210.3,14.3,0.0,0.0,0.5,1.2,1,1,06:14 AM,06:15 PM,01:54 AM,02:40 PM,Waning Crescent,28,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696886100,2023-10-10 09:15,30.0,86.0,Partly cloudy,15.0,24.1,110,ESE,1011.0,29.85,0.27,0.01,94,75,37.2,99.0,10.0,6.0,6.0,24.9,40.0,198.6,40.1,0.0,0.2,1.3,2.7,1,1,05:44 AM,05:58 PM,01:55 AM,01:48 PM,Waning Crescent,28,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696972500,2023-10-10 22:15,21.7,71.1,Partly cloudy,2.9,4.7,111,ESE,1013.0,29.91,0.0,0.0,92,38,21.7,71.1,10.0,6.0,1.0,5.6,9.0,263.7,0.0,0.752,0.2,2.9,4.1,1,1,05:32 AM,05:34 PM,02:21 AM,02:52 PM,Waning Crescent,20,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696972500,2023-10-11 09:15,29.5,85.0,Partly cloudy,5.6,9.0,124,SE,1012.0,29.88,0.0,0.0,69,55,33.6,92.6,10.0,6.0,7.0,7.6,12.2,176.9,12.5,0.0,0.1,1.1,3.0,1,1,06:25 AM,06:33 PM,03:07 AM,03:25 PM,Waning Crescent,20,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696972500,2023-10-11 09:15,29.0,84.2,Partly cloudy,6.9,11.2,20,NNE,1012.0,29.88,0.0,0.0,79,75,34.1,93.3,24.0,14.0,7.0,13.3,21.4,181.9,20.7,0.0,0.0,0.5,1.1,1,1,06:21 AM,06:21 PM,02:47 AM,03:28 PM,Waning Crescent,20,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696972500,2023-10-11 08:15,29.0,84.2,Partly cloudy,9.4,15.1,60,ENE,1012.0,29.89,0.09,0.0,84,75,34.1,93.3,24.0,14.0,6.0,17.0,27.4,212.0,10.6,0.0,0.1,0.5,1.1,1,1,06:14 AM,06:14 PM,02:42 AM,03:22 PM,Waning Crescent,20,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696972500,2023-10-11 09:15,31.0,87.8,Partly cloudy,11.9,19.1,90,E,1012.0,29.88,0.01,0.0,89,75,39.3,102.8,10.0,6.0,6.0,22.9,36.9,195.3,14.1,0.0,0.2,1.5,3.1,1,1,05:43 AM,05:58 PM,02:38 AM,02:35 PM,Waning Crescent,20,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697058000,2023-10-11 22:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,74,25,27.9,82.3,6.0,3.0,1.0,2.8,4.5,196.9,0.1,0.376,0.0,0.5,0.8,1,1,05:32 AM,05:34 PM,03:05 AM,03:32 PM,Waning Crescent,13,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697058900,2023-10-12 09:15,29.4,84.8,Cloudy,9.2,14.8,93,E,1011.0,29.87,0.0,0.0,72,64,33.9,93.0,10.0,6.0,6.0,12.4,19.9,166.9,12.2,0.0,0.0,0.5,1.1,1,1,06:25 AM,06:32 PM,03:49 AM,04:07 PM,Waning Crescent,13,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697058900,2023-10-12 09:15,28.0,82.4,Overcast,2.2,3.6,10,N,1012.0,29.88,0.22,0.01,84,100,31.3,88.4,24.0,14.0,6.0,9.8,15.8,170.2,29.7,0.0,0.0,0.5,0.7,1,1,06:21 AM,06:21 PM,03:33 AM,04:06 PM,Waning Crescent,13,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697058900,2023-10-12 08:15,29.0,84.2,Partly cloudy,5.6,9.0,140,SE,1013.0,29.9,0.67,0.03,84,75,34.6,94.3,24.0,14.0,6.0,2.1,3.3,207.0,8.1,0.0,0.1,0.5,1.2,1,1,06:14 AM,06:14 PM,03:28 AM,04:01 PM,Waning Crescent,13,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697058900,2023-10-12 09:15,28.0,82.4,Partly cloudy,5.6,9.0,90,E,1013.0,29.91,0.99,0.04,89,75,32.4,90.3,10.0,6.0,6.0,18.0,28.9,191.9,15.9,0.0,0.1,0.5,1.2,1,1,05:43 AM,05:58 PM,03:18 AM,03:20 PM,Waning Crescent,13,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697144400,2023-10-12 22:00,26.0,78.8,Partly cloudy,2.5,4.0,60,ENE,1012.0,29.88,0.0,0.0,74,25,29.5,85.2,8.0,4.0,1.0,1.9,3.0,240.3,0.3,0.188,0.0,0.5,0.6,1,1,05:31 AM,05:34 PM,03:48 AM,04:10 PM,Waning Crescent,7,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697144400,2023-10-13 09:00,29.5,85.0,Partly cloudy,10.7,17.3,92,E,1012.0,29.87,0.0,0.0,73,57,34.4,93.8,10.0,6.0,7.0,14.5,23.4,160.2,12.9,0.0,0.0,0.5,1.6,1,1,06:25 AM,06:32 PM,04:30 AM,04:48 PM,Waning Crescent,7,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1697144400,2023-10-13 09:00,29.0,84.2,Partly cloudy,2.2,3.6,174,S,1012.0,29.88,0.0,0.0,79,75,33.5,92.3,24.0,14.0,7.0,10.0,16.1,180.2,15.0,0.0,0.0,0.5,1.0,1,1,06:21 AM,06:21 PM,04:16 AM,04:44 PM,Waning Crescent,7,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1697144400,2023-10-13 08:00,25.0,77.0,Overcast,4.3,6.8,200,SSW,1013.0,29.91,0.0,0.0,100,100,26.6,80.0,24.0,14.0,7.0,2.8,4.4,217.0,7.4,0.0,0.0,0.5,0.8,1,1,06:14 AM,06:14 PM,04:11 AM,04:38 PM,Waning Crescent,7,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1697144400,2023-10-13 09:00,30.0,86.0,Partly cloudy,5.6,9.0,90,E,1013.0,29.91,0.0,0.0,89,50,36.4,97.4,10.0,6.0,7.0,11.5,18.6,185.3,19.0,0.0,0.1,0.6,2.6,1,1,05:42 AM,05:58 PM,03:55 AM,04:04 PM,Waning Crescent,7,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1697230800,2023-10-13 22:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,94,25,27.9,82.3,8.0,4.0,1.0,2.3,3.8,240.3,0.1,0.188,0.1,0.8,1.0,1,1,05:31 AM,05:33 PM,04:29 AM,04:48 PM,Waning Crescent,3,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1697230800,2023-10-14 09:00,29.9,85.9,Partly cloudy,11.9,19.1,81,E,1011.0,29.86,0.0,0.0,70,32,34.8,94.6,10.0,6.0,7.0,15.8,25.5,168.6,6.7,0.0,0.0,0.7,1.5,1,1,06:24 AM,06:32 PM,05:09 AM,05:28 PM,Waning Crescent,3,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
