country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,O_3,NO2_ugm3,air_quality_Sulphur_dioxide,PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,temp
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1698610500,2023-10-30 00:15,29.0,84.2,Clear,4.3,6.8,30,NNE,1013.0,29.91,0.0,0.0,66,0,31.5,88.6,10.0,6.0,1.0,17.6,28.3,217.0,121.6,0.564,0.7,17.6,29.8,2,2,06:27 AM,05:45 PM,06:08 PM,06:47 AM,Waning Gibbous,100,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1698784200,2023-10-31 21:30,0.3,32.5,Partly cloudy,4.5,7.2,191,SSW,1017.0,30.04,0.0,0.0,88,43,-2.2,28.1,10.0,6.0,1.0,9.4,15.1,191.9,43.6,5.64,1.0,1.0,1.4,1,1,07:26 AM,05:49 PM,07:20 PM,10:33 AM,Waning Gibbous,94,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1698784200,2023-11-01 02:30,3.7,38.7,Clear,4.5,7.2,32,NNE,1024.0,30.25,0.0,0.0,84,17,1.9,35.3,10.0,6.0,1.0,9.4,15.1,260.4,45.1,2.82,0.3,6.3,8.9,1,1,06:11 AM,05:19 PM,07:06 PM,08:36 AM,Waning Gibbous,94,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1698784200,2023-10-31 16:30,22.6,72.7,Patchy rain possible,19.7,31.7,31,NNE,1003.0,29.62,0.07,0.0,39,80,24.2,75.5,10.0,6.0,5.0,22.6,36.4,203.6,9.8,0.376,0.1,0.5,0.8,1,1,05:41 AM,06:28 PM,09:34 PM,07:42 AM,Waning Gibbous,94,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1698784200,2023-10-31 16:30,36.2,97.2,Partly cloudy,2.2,3.6,75,ENE,1004.0,29.63,0.0,0.0,31,49,37.4,99.4,10.0,6.0,9.0,1.9,3.1,367.2,52.9,0.564,0.2,4.8,6.6,1,1,05:31 AM,05:42 PM,08:26 PM,07:48 AM,Waning Gibbous,94,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1698784200,2023-10-31 21:30,6.0,42.8,Overcast,10.5,16.9,290,WNW,1000.0,29.53,0.04,0.0,75,100,1.3,34.3,10.0,6.0,1.0,26.1,42.0,250.3,54.4,4.888,0.3,0.5,0.9,1,1,07:13 AM,04:33 PM,05:14 PM,11:04 AM,Waning Gibbous,94,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1698784200,2023-10-31 23:30,29.0,84.2,Partly cloudy,10.5,16.9,100,E,1013.0,29.91,0.04,0.0,70,25,33.1,91.6,10.0,6.0,1.0,14.1,22.7,257.0,80.1,4.888,3.2,5.5,10.6,1,1,05:59 AM,05:43 PM,07:56 PM,08:14 AM,Waning Gibbous,94,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1698784200,2023-10-31 15:30,16.6,61.8,Patchy rain possible,6.3,10.1,325,NW,1011.0,29.86,0.26,0.01,65,84,16.6,61.8,9.0,5.0,4.0,7.2,11.6,988.0,2.6,59.22,20.5,8.1,10.3,1,1,05:54 AM,06:01 PM,08:47 PM,08:16 AM,Waning Gibbous,94,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1698784200,2023-10-31 22:30,6.0,42.8,Light drizzle,13.6,22.0,90,E,989.0,29.21,1.31,0.05,100,100,2.1,35.7,3.3,2.0,1.0,20.9,33.7,240.3,29.3,6.58,0.4,0.9,0.9,1,1,07:38 AM,04:31 PM,04:42 PM,11:54 AM,Waning Gibbous,94,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1698784200,2023-10-31 23:30,15.0,59.0,Light rain,9.4,15.1,80,E,1026.0,30.3,0.0,0.0,82,75,15.4,59.8,10.0,6.0,1.0,6.1,9.8,3898.6,4.9,39.291999999999994,3.8,151.8,265.0,5,10,06:14 AM,06:03 PM,08:20 PM,08:27 AM,Waning Gibbous,94,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1698784200,2023-10-31 20:30,2.7,36.9,Partly cloudy,12.1,19.4,54,NE,1010.0,29.83,0.0,0.0,71,48,-1.7,28.9,10.0,6.0,1.0,18.3,29.5,223.6,82.3,0.376,0.0,0.5,1.2,1,1,08:59 AM,05:11 PM,12:00 AM,12:00 AM,Waning Gibbous,94,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1698784200,2023-10-31 23:30,26.7,80.0,Clear,6.9,11.2,182,S,1015.0,29.97,0.0,0.0,60,8,27.9,82.3,10.0,6.0,1.0,11.0,17.7,841.1,0.4,391.792,89.7,157.3,264.0,5,10,06:00 AM,05:03 PM,06:53 PM,08:35 AM,Waning Gibbous,94,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698784200,2023-11-01 07:30,25.0,77.0,Overcast,2.5,4.0,190,S,1011.0,29.85,0.13,0.0,94,100,26.7,80.0,24.0,14.0,6.0,9.5,15.3,173.6,24.3,0.188,0.0,0.5,0.8,1,1,06:14 AM,06:07 PM,08:08 PM,08:06 AM,Waning Gibbous,94,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1698784200,2023-11-01 09:30,18.0,64.4,Partly cloudy,17.4,28.1,10,N,1009.0,29.8,0.0,0.0,83,25,18.0,64.4,10.0,6.0,5.0,22.0,35.4,217.0,36.1,1.692,0.4,2.9,4.2,1,1,06:10 AM,08:00 PM,10:58 PM,07:10 AM,Waning Gibbous,94,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1698784200,2023-10-31 21:30,5.0,41.0,Partly cloudy,26.6,42.8,30,NNE,1003.0,29.62,0.02,0.0,61,50,1.5,34.7,10.0,6.0,1.0,14.8,23.8,240.3,65.8,5.076,1.9,0.5,0.7,1,1,07:36 AM,04:25 PM,04:32 PM,12:01 PM,Waning Gibbous,94,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1698784200,2023-10-31 16:30,30.1,86.2,Patchy rain possible,4.3,6.8,61,ENE,1004.0,29.63,1.01,0.04,61,70,33.4,92.2,9.0,5.0,7.0,7.6,12.2,260.4,8.7,0.0,0.0,0.5,0.5,1,1,05:57 AM,06:27 PM,09:23 PM,08:06 AM,Waning Gibbous,94,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1698784200,2023-10-31 17:30,30.9,87.6,Partly cloudy,6.3,10.1,238,WSW,1003.0,29.63,0.0,0.0,56,53,34.0,93.2,10.0,6.0,8.0,10.7,17.2,307.1,4.3,0.188,0.0,0.5,0.5,1,1,06:10 AM,07:03 PM,10:10 PM,08:06 AM,Waning Gibbous,94,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1698784200,2023-10-31 23:30,25.0,77.0,Clear,6.9,11.2,70,ENE,1018.0,30.06,0.0,0.0,36,0,25.3,77.5,10.0,6.0,1.0,15.7,25.2,423.9,18.1,141.752,51.5,39.6,108.3,2,4,05:59 AM,05:14 PM,07:11 PM,08:28 AM,Waning Gibbous,94,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1698784200,2023-10-31 22:30,30.0,86.1,Patchy rain possible,7.2,11.5,71,ENE,1008.0,29.77,0.3,0.01,37,71,29.9,85.7,9.0,5.0,1.0,13.1,21.1,188.6,45.4,0.752,0.2,30.6,118.9,2,3,06:14 AM,05:57 PM,08:12 PM,08:33 AM,Waning Gibbous,94,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1698784200,2023-10-31 22:30,34.6,94.2,Clear,11.2,18.0,28,NNE,1008.0,29.75,0.0,0.0,20,6,32.7,90.9,10.0,6.0,1.0,17.0,27.4,290.4,67.2,4.699999999999999,1.4,13.0,58.8,1,2,05:46 AM,05:21 PM,07:32 PM,08:07 AM,Waning Gibbous,94,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1698784200,2023-10-31 21:30,4.0,39.2,Light rain,11.9,19.1,340,NNW,993.0,29.32,0.12,0.0,100,75,-0.2,31.7,10.0,6.0,1.0,17.1,27.5,297.1,24.3,24.252,5.1,1.5,1.9,1,1,07:04 AM,03:58 PM,04:11 PM,11:22 AM,Waning Gibbous,94,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1698784200,2023-11-01 00:30,29.0,84.2,Clear,4.3,6.8,80,E,1013.0,29.91,0.0,0.0,58,0,31.7,89.1,10.0,6.0,1.0,22.1,35.5,205.3,114.4,1.3159999999999998,1.1,12.6,27.4,1,2,06:28 AM,05:44 PM,07:40 PM,08:56 AM,Waning Gibbous,94,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1698869700,2023-11-01 21:15,1.8,35.2,Patchy moderate snow,7.8,12.6,204,SSW,1012.0,29.87,0.09,0.0,93,54,-1.7,28.9,7.0,4.0,1.0,15.6,25.1,186.9,57.2,3.384,0.4,0.6,0.8,1,1,07:27 AM,05:48 PM,08:08 PM,11:41 AM,Waning Gibbous,88,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1698869700,2023-11-02 02:15,3.5,38.2,Clear,4.3,6.8,30,NNE,1023.0,30.21,0.0,0.0,87,22,1.7,35.0,10.0,6.0,1.0,8.9,14.4,313.8,47.9,4.324,0.3,6.3,8.9,1,1,06:12 AM,05:19 PM,07:57 PM,09:40 AM,Waning Gibbous,88,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1698869700,2023-11-01 16:15,22.7,72.8,Sunny,14.1,22.7,33,NNE,1002.0,29.58,0.0,0.0,41,4,24.3,75.7,10.0,6.0,6.0,16.2,26.1,178.6,38.3,0.376,0.1,0.9,2.5,1,1,05:41 AM,06:29 PM,10:32 PM,08:34 AM,Waning Gibbous,88,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1698869700,2023-11-01 16:15,40.5,104.8,Sunny,4.3,6.8,114,ESE,1002.0,29.59,0.0,0.0,19,17,40.6,105.1,10.0,6.0,10.0,5.1,8.2,407.2,73.0,1.3159999999999998,0.3,8.3,9.3,1,1,05:31 AM,05:42 PM,09:23 PM,08:44 AM,Waning Gibbous,88,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1698869700,2023-11-01 21:15,9.0,48.2,Light rain,17.4,28.1,140,SE,999.0,29.5,0.69,0.03,100,75,5.5,41.9,3.0,1.0,1.0,25.6,41.2,270.4,56.5,13.723999999999998,1.9,1.2,1.6,1,1,07:15 AM,04:31 PM,05:52 PM,12:24 PM,Waning Gibbous,88,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1698869700,2023-11-01 23:15,28.0,82.4,Partly cloudy,2.2,3.6,100,E,1013.0,29.91,0.0,0.0,79,50,30.7,87.3,10.0,6.0,1.0,16.5,26.6,253.7,85.1,6.016,3.7,9.5,19.7,1,1,06:00 AM,05:43 PM,08:51 PM,09:13 AM,Waning Gibbous,88,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1698869700,2023-11-01 15:15,14.8,58.7,Light rain shower,5.1,8.3,301,WNW,1012.0,29.89,0.66,0.03,81,77,14.6,58.3,10.0,6.0,3.0,7.2,11.6,1281.7,2.1,74.07199999999999,31.0,12.5,14.7,1,2,05:54 AM,06:01 PM,09:43 PM,09:13 AM,Waning Gibbous,88,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1698869700,2023-11-01 22:15,4.0,39.2,Light rain,16.1,25.9,240,WSW,1000.0,29.53,0.09,0.0,87,100,-1.5,29.3,10.0,6.0,1.0,29.0,46.7,240.3,60.1,2.6319999999999997,0.3,0.5,0.6,1,1,07:40 AM,04:28 PM,05:08 PM,01:27 PM,Waning Gibbous,88,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1698869700,2023-11-01 23:15,14.0,57.2,Partly cloudy,5.6,9.0,90,E,1026.0,30.3,0.0,0.0,67,50,14.5,58.0,10.0,6.0,1.0,5.6,9.1,3631.6,8.3,34.215999999999994,3.4,108.1,203.5,4,10,06:14 AM,06:03 PM,09:15 PM,09:26 AM,Waning Gibbous,88,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1698869700,2023-11-01 20:15,1.6,34.9,Clear,16.6,26.6,39,NE,1003.0,29.61,0.0,0.0,57,2,-4.0,24.8,10.0,6.0,1.0,23.8,38.3,227.0,85.1,0.188,0.1,0.5,1.6,1,1,09:02 AM,05:07 PM,12:00 AM,12:00 AM,Waning Gibbous,88,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1698869700,2023-11-01 23:15,26.9,80.5,Clear,9.4,15.1,177,S,1014.0,29.96,0.0,0.0,63,6,28.5,83.3,10.0,6.0,1.0,14.8,23.8,360.5,43.3,74.07199999999999,5.0,47.4,131.9,3,5,06:01 AM,05:02 PM,07:45 PM,09:39 AM,Waning Gibbous,88,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698869700,2023-11-02 07:15,28.0,82.4,Partly cloudy,9.4,15.1,74,ENE,1011.0,29.85,0.0,0.0,76,62,31.7,89.1,10.0,6.0,7.0,12.5,20.1,173.6,14.0,0.188,0.0,0.5,0.7,1,1,06:14 AM,06:07 PM,09:04 PM,09:04 AM,Waning Gibbous,88,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1698869700,2023-11-02 09:15,14.0,57.2,Overcast,17.4,28.1,10,N,1015.0,29.97,0.0,0.0,94,100,11.9,53.3,7.0,4.0,4.0,22.2,35.8,212.0,52.2,0.376,0.2,2.9,5.6,1,1,06:08 AM,08:01 PM,No moonrise,07:51 AM,Waning Gibbous,88,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1698869700,2023-11-01 21:15,6.0,42.8,Overcast,36.7,59.0,90,E,990.0,29.23,0.25,0.01,61,100,5.3,41.6,2.0,1.0,1.0,3.8,6.0,467.3,10.4,72.756,21.9,13.2,15.7,1,2,07:38 AM,04:22 PM,04:56 PM,01:36 PM,Waning Gibbous,88,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1698869700,2023-11-01 16:15,28.2,82.7,Sunny,4.3,6.8,299,WNW,1005.0,29.67,0.0,0.0,64,14,30.5,86.9,10.0,6.0,7.0,7.1,11.4,253.7,4.6,0.188,0.0,0.5,0.5,1,1,05:57 AM,06:27 PM,10:20 PM,09:01 AM,Waning Gibbous,88,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1698869700,2023-11-01 17:15,35.2,95.4,Partly cloudy,6.0,9.7,15,NNE,1002.0,29.58,0.0,0.0,35,44,37.0,98.6,10.0,6.0,9.0,7.7,12.4,317.1,3.7,0.188,0.0,0.5,0.5,1,1,06:09 AM,07:03 PM,11:09 PM,08:58 AM,Waning Gibbous,88,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1698869700,2023-11-01 23:15,24.0,75.2,Partly cloudy,9.4,15.1,80,E,1018.0,30.06,0.49,0.02,57,25,25.5,77.8,10.0,6.0,1.0,13.9,22.3,407.2,31.1,149.45999999999998,73.4,37.6,115.6,2,4,06:00 AM,05:13 PM,08:03 PM,09:30 AM,Waning Gibbous,88,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1698869700,2023-11-01 22:15,29.7,85.5,Clear,10.7,17.3,31,NNE,1008.0,29.77,0.0,0.0,26,8,28.2,82.7,10.0,6.0,1.0,22.0,35.4,188.6,57.2,0.376,0.2,24.9,105.7,2,3,06:15 AM,05:57 PM,09:07 PM,09:32 AM,Waning Gibbous,88,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1698869700,2023-11-01 22:15,33.2,91.8,Clear,11.2,18.0,13,NNE,1008.0,29.76,0.0,0.0,17,0,31.1,88.0,10.0,6.0,1.0,18.3,29.5,297.1,67.2,4.699999999999999,1.3,11.3,57.1,1,1,05:46 AM,05:21 PM,08:25 PM,09:07 AM,Waning Gibbous,88,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1698869700,2023-11-01 21:15,0.0,32.0,Partly cloudy,8.1,13.0,290,WNW,1004.0,29.65,0.0,0.0,86,75,-3.5,25.7,10.0,6.0,1.0,9.7,15.7,277.0,51.5,12.972,4.3,0.5,1.1,1,1,07:06 AM,03:56 PM,04:37 PM,12:53 PM,Waning Gibbous,88,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1698869700,2023-11-02 00:15,29.0,84.2,Clear,3.8,6.1,20,NNE,1013.0,29.91,0.0,0.0,70,0,31.3,88.3,10.0,6.0,1.0,20.4,32.9,300.4,75.8,30.644,12.0,25.3,67.6,2,3,06:29 AM,05:43 PM,08:32 PM,09:58 AM,Waning Gibbous,88,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1698957000,2023-11-02 21:30,-2.2,28.0,Moderate snow,5.1,8.3,323,NW,998.0,29.46,0.23,0.01,92,100,-5.4,22.2,5.0,3.0,1.0,9.2,14.8,191.9,60.8,3.384,0.3,0.5,0.6,1,1,07:29 AM,05:46 PM,09:05 PM,12:39 PM,Waning Gibbous,81,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1698957000,2023-11-03 02:30,1.6,34.9,Clear,4.5,7.2,33,NNE,1021.0,30.14,0.0,0.0,81,14,-0.6,30.9,10.0,6.0,1.0,9.4,15.1,297.1,35.8,3.5719999999999996,0.3,6.7,9.2,1,1,06:12 AM,05:18 PM,08:53 PM,10:38 AM,Waning Gibbous,81,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1698957000,2023-11-02 16:30,27.7,81.9,Sunny,19.7,31.7,50,NE,997.0,29.44,0.0,0.0,18,0,25.8,78.4,10.0,6.0,7.0,22.6,36.4,135.2,65.8,0.376,0.1,1.3,5.2,1,1,05:40 AM,06:29 PM,11:26 PM,09:30 AM,Waning Gibbous,81,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1698957000,2023-11-02 16:30,40.7,105.2,Sunny,4.7,7.6,138,SE,1002.0,29.58,0.0,0.0,18,10,40.9,105.7,10.0,6.0,10.0,5.5,8.8,427.3,63.7,2.068,0.4,15.4,16.4,1,2,05:31 AM,05:42 PM,10:17 PM,09:40 AM,Waning Gibbous,81,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1698957000,2023-11-02 21:30,11.0,51.8,Light rain,19.2,31.0,130,SE,987.0,29.15,1.1,0.04,87,100,7.7,45.9,10.0,6.0,1.0,30.6,49.3,273.7,46.5,16.919999999999998,3.3,6.3,6.9,1,1,07:17 AM,04:29 PM,06:47 PM,01:25 PM,Waning Gibbous,81,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1698957000,2023-11-02 23:30,29.0,84.2,Partly cloudy,13.6,22.0,100,E,1013.0,29.91,0.14,0.01,70,50,33.8,92.8,10.0,6.0,1.0,16.8,27.0,253.7,81.5,3.5719999999999996,2.4,5.5,11.6,1,1,06:00 AM,05:42 PM,09:47 PM,10:10 AM,Waning Gibbous,81,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1698957000,2023-11-02 15:30,14.9,58.8,Patchy light rain with thunder,4.7,7.6,288,WNW,1012.0,29.88,0.79,0.03,84,78,14.8,58.6,10.0,6.0,3.0,6.7,10.7,1014.7,2.8,71.44,22.7,9.9,11.7,1,1,05:54 AM,06:01 PM,10:38 PM,10:08 AM,Waning Gibbous,81,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1698957000,2023-11-02 22:30,3.0,37.4,Light rain,6.9,11.2,90,E,1006.0,29.71,0.02,0.0,100,100,0.0,32.0,5.0,3.0,1.0,10.5,16.9,327.1,52.9,21.996,4.4,4.6,5.9,1,1,07:43 AM,04:26 PM,06:01 PM,02:29 PM,Waning Gibbous,81,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1698957000,2023-11-02 23:30,15.0,59.0,Partly cloudy,9.4,15.1,90,E,1026.0,30.3,0.0,0.0,67,75,15.6,60.1,10.0,6.0,1.0,5.1,8.1,3337.9,12.3,35.532,3.4,124.4,233.7,4,10,06:15 AM,06:03 PM,10:11 PM,10:22 AM,Waning Gibbous,81,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1698957000,2023-11-02 20:30,1.7,35.0,Clear,18.8,30.2,31,NNE,1007.0,29.73,0.0,0.0,65,6,-4.3,24.2,10.0,6.0,1.0,30.6,49.2,230.3,88.7,0.188,0.0,0.5,2.2,1,1,09:05 AM,05:04 PM,12:00 AM,12:00 AM,Waning Gibbous,81,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1698957000,2023-11-02 23:30,25.5,77.9,Clear,7.6,12.2,201,SSW,1015.0,29.97,0.0,0.0,59,7,26.6,80.0,10.0,6.0,1.0,11.4,18.3,257.0,80.1,18.988,1.8,27.9,86.3,2,3,06:02 AM,05:02 PM,08:40 PM,10:37 AM,Waning Gibbous,81,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1698957000,2023-11-03 07:30,25.0,77.0,Partly cloudy,3.8,6.1,140,SE,1010.0,29.81,0.0,0.0,94,50,26.7,80.1,24.0,14.0,7.0,11.4,18.4,178.6,19.3,0.0,0.0,0.5,0.8,1,1,06:15 AM,06:07 PM,10:00 PM,10:01 AM,Waning Gibbous,81,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1698957000,2023-11-03 09:30,15.0,59.0,Partly cloudy,8.1,13.0,40,NE,1013.0,29.91,0.66,0.03,88,75,14.1,57.4,10.0,6.0,3.0,11.7,18.9,203.6,45.8,0.752,0.1,0.5,0.8,1,1,06:07 AM,08:02 PM,12:05 AM,08:40 AM,Waning Gibbous,81,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1698957000,2023-11-02 21:30,10.0,50.0,Partly cloudy,35.3,56.9,60,ENE,984.0,29.06,2.2,0.09,62,75,7.6,45.7,6.0,3.0,1.0,22.5,36.2,247.0,55.1,7.896,2.3,0.5,0.6,1,1,07:41 AM,04:19 PM,05:50 PM,02:37 PM,Waning Gibbous,81,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1698957000,2023-11-02 16:30,37.4,99.4,Sunny,3.8,6.1,19,NNE,1003.0,29.6,0.0,0.0,29,22,39.0,102.2,10.0,6.0,9.0,4.4,7.1,327.1,16.6,0.188,0.0,0.5,0.5,1,1,05:57 AM,06:27 PM,11:15 PM,09:56 AM,Waning Gibbous,81,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1698957000,2023-11-02 17:30,36.2,97.1,Sunny,5.8,9.4,318,NW,998.0,29.47,0.0,0.0,29,15,36.8,98.3,10.0,6.0,9.0,11.3,18.2,500.7,32.5,0.376,0.0,1.9,1.9,1,1,06:08 AM,07:04 PM,No moonrise,09:54 AM,Waning Gibbous,81,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1698957000,2023-11-02 23:30,23.0,73.4,Partly cloudy,5.6,9.0,90,E,1019.0,30.09,1.12,0.04,61,50,25.0,77.0,10.0,6.0,1.0,12.5,20.1,367.2,28.6,105.656,43.4,24.4,43.5,2,3,06:00 AM,05:13 PM,08:59 PM,10:28 AM,Waning Gibbous,81,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1698957000,2023-11-02 22:30,28.9,83.9,Clear,8.5,13.7,43,NE,1009.0,29.81,0.0,0.0,24,5,27.1,80.8,10.0,6.0,1.0,17.8,28.6,178.6,68.7,0.376,0.4,35.0,130.6,2,3,06:15 AM,05:56 PM,10:03 PM,10:29 AM,Waning Gibbous,81,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1698957000,2023-11-02 22:30,32.1,89.8,Clear,9.8,15.8,319,NW,1008.0,29.75,0.0,0.0,20,0,29.9,85.9,10.0,6.0,1.0,16.6,26.7,307.1,66.5,4.512,1.4,13.9,65.1,1,2,05:47 AM,05:20 PM,09:21 PM,10:04 AM,Waning Gibbous,81,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1698957000,2023-11-02 21:30,7.0,44.6,Partly cloudy,11.9,19.1,80,E,1000.0,29.53,0.02,0.0,93,75,3.6,38.5,10.0,6.0,1.0,18.9,30.3,257.0,52.2,10.152,2.5,0.5,0.9,1,1,07:09 AM,03:53 PM,05:32 PM,01:55 PM,Waning Gibbous,81,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1698957000,2023-11-03 00:30,29.0,84.2,Clear,3.8,6.1,70,ENE,1013.0,29.91,0.0,0.0,58,0,30.8,87.4,10.0,6.0,1.0,10.9,17.6,260.4,113.0,6.204,4.5,43.3,159.6,3,5,06:29 AM,05:43 PM,09:28 PM,10:56 AM,Waning Gibbous,81,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1699041600,2023-11-03 21:00,-4.2,24.5,Patchy moderate snow,3.6,5.8,354,N,1006.0,29.72,0.12,0.0,95,56,-6.7,19.9,7.0,4.0,1.0,7.5,12.1,191.9,56.5,3.384,0.2,0.5,0.6,1,1,07:30 AM,05:45 PM,10:06 PM,01:27 PM,Waning Gibbous,72,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1699041600,2023-11-04 02:00,1.3,34.4,Partly cloudy,4.3,6.8,34,NE,1019.0,30.09,0.0,0.0,91,48,-0.8,30.6,10.0,6.0,1.0,8.9,14.4,337.1,56.5,4.888,0.3,6.2,8.0,1,1,06:13 AM,05:17 PM,09:50 PM,11:31 AM,Waning Gibbous,72,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1699041600,2023-11-03 16:00,20.3,68.5,Sunny,15.7,25.2,24,NNE,1006.0,29.69,0.0,0.0,52,8,20.3,68.5,10.0,6.0,6.0,18.0,29.0,213.6,6.4,0.564,0.1,0.6,0.8,1,1,05:40 AM,06:30 PM,No moonrise,10:25 AM,Waning Gibbous,72,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1699041600,2023-11-03 16:00,40.5,104.8,Sunny,5.1,8.3,132,SE,1002.0,29.6,0.0,0.0,19,12,40.6,105.1,10.0,6.0,10.0,6.0,9.6,367.2,81.5,1.3159999999999998,0.3,12.1,13.1,1,2,05:31 AM,05:42 PM,11:09 PM,10:34 AM,Waning Gibbous,72,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1699041600,2023-11-03 21:00,10.0,50.0,Overcast,5.6,9.0,190,S,986.0,29.12,0.0,0.0,82,100,8.8,47.9,10.0,6.0,1.0,8.7,14.0,287.1,43.6,22.184,1.5,3.7,5.4,1,1,07:19 AM,04:26 PM,07:58 PM,02:04 PM,Waning Gibbous,72,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1699041600,2023-11-03 23:00,28.0,82.4,Partly cloudy,5.6,9.0,160,SSE,1012.0,29.88,0.12,0.0,79,50,31.8,89.3,10.0,6.0,1.0,13.0,20.9,270.4,80.8,3.5719999999999996,2.4,3.5,11.5,1,1,06:00 AM,05:42 PM,10:41 PM,11:03 AM,Waning Gibbous,72,hot
